Day,Date,Time,People in Line,Wait Time (mins)
Friday,10/4/2024,7:00:00 AM,0.00,3
Friday,10/4/2024,7:15:00 AM,0.00,3
Friday,10/4/2024,7:30:00 AM,0.00,3
Friday,10/4/2024,7:45:00 AM,5.00,11
Friday,10/4/2024,8:00:00 AM,3.00,9
Friday,10/4/2024,8:15:00 AM,0.00,3
Friday,10/4/2024,8:30:00 AM,0.00,7
Friday,10/4/2024,8:45:00 AM,0.00,9
Friday,10/4/2024,9:00:00 AM,2.00,9
Friday,10/4/2024,9:15:00 AM,2.00,11
Friday,10/4/2024,9:30:00 AM,7.00,13
Friday,10/4/2024,9:45:00 AM,7.00,15
Friday,10/4/2024,10:00:00 AM,11.00,15
Friday,10/4/2024,10:15:00 AM,10.00,15
Friday,10/4/2024,10:30:00 AM,10.00,15
Friday,10/4/2024,10:45:00 AM,16.00,19
Friday,10/4/2024,11:00:00 AM,9.00,15
Friday,10/4/2024,11:15:00 AM,17.00,19
Friday,10/4/2024,11:30:00 AM,16.00,18
Friday,10/4/2024,11:45:00 AM,12.00,15
Friday,10/4/2024,12:00:00 PM,16.00,19
Friday,10/4/2024,12:15:00 PM,7.00,9
Friday,10/4/2024,12:30:00 PM,0.00,9
Friday,10/4/2024,12:45:00 PM,11.00,17
Friday,10/4/2024,1:00:00 PM,1.00,10
Friday,10/4/2024,1:15:00 PM,0.00,9
Friday,10/4/2024,1:30:00 PM,2.00,9
Friday,10/4/2024,1:45:00 PM,0.00,7
Friday,10/4/2024,2:00:00 PM,0.00,7
Friday,10/4/2024,2:15:00 PM,0.00,7
Friday,10/4/2024,2:30:00 PM,0.00,6
Friday,10/4/2024,2:45:00 PM,0.00,5
Friday,10/4/2024,3:00:00 PM,0.00,5
Friday,10/4/2024,3:15:00 PM,0.00,5
Friday,10/4/2024,3:30:00 PM,2.00,5
Friday,10/4/2024,3:45:00 PM,0.00,5
Friday,10/4/2024,4:00:00 PM,0.00,4
Friday,10/4/2024,4:15:00 PM,0.00,4
Friday,10/4/2024,4:30:00 PM,0.00,3
Friday,10/4/2024,4:45:00 PM,0.00,3
Friday,10/4/2024,5:00:00 PM,0.00,4
Friday,10/4/2024,5:15:00 PM,0.00,4
Friday,10/4/2024,5:30:00 PM,0.00,4
Friday,10/4/2024,5:45:00 PM,1.00,4
Friday,10/4/2024,6:00:00 PM,0.00,4
Friday,10/4/2024,6:15:00 PM,0.00,4
Friday,10/4/2024,6:30:00 PM,0.00,3
Friday,10/4/2024,6:45:00 PM,0.00,3
Friday,10/4/2024,7:00:00 PM,0.00,3
Saturday,10/5/2024,11:30:00 AM,1.00,7
Saturday,10/5/2024,11:45:00 AM,8.00,10
Saturday,10/5/2024,12:00:00 PM,2.00,7
Saturday,10/5/2024,12:15:00 PM,1.00,5
Saturday,10/5/2024,12:30:00 PM,0.00,8
Saturday,10/5/2024,12:45:00 PM,0.00,8
Saturday,10/5/2024,1:00:00 PM,0.00,7
Saturday,10/5/2024,1:15:00 PM,0.00,7
Saturday,10/5/2024,1:30:00 PM,0.00,7
Saturday,10/5/2024,1:45:00 PM,0.00,6
Saturday,10/5/2024,2:00:00 PM,0.00,6
Saturday,10/5/2024,2:15:00 PM,0.00,6
Saturday,10/5/2024,2:30:00 PM,0.00,6
